DateTime,pw03,pw10,pw19,integr
2015-10-07 08:00:00,2.8938,3.3042,3.3283,0
2015-10-07 09:00:00,2.9029,3.3273,3.3597,0
2015-10-07 10:00:00,2.9267,3.3527,3.4016,0
2015-10-07 11:00:00,2.943,3.3657,3.4234,0
2015-10-07 12:00:00,2.9553,3.3751,3.4381,0
2015-10-07 13:00:00,2.9529,3.3769,3.4336,0
2015-10-07 14:00:00,2.9388,3.3589,3.4119,0
2015-10-07 15:00:00,2.9091,3.3324,3.3831,0
2015-10-07 16:00:00,2.8879,3.3143,3.3668,0
2015-10-07 17:00:00,2.883,3.3111,3.3649,0
2015-10-07 18:00:00,2.8756,3.3098,3.3516,0
2015-10-07 19:00:00,2.8943,3.3346,3.3626,0
2015-10-07 20:00:00,2.9112,3.3451,3.3739,0
2015-10-07 21:00:00,2.9269,3.3556,3.3758,0
2015-10-07 22:00:00,2.9389,3.3548,3.3784,0
2015-10-07 23:00:00,2.9395,3.3518,3.3755,0
2015-10-08 00:00:00,2.9366,3.355,3.3823,0
2015-10-08 01:00:00,2.9406,3.3586,3.3811,0
2015-10-08 02:00:00,2.9379,3.3547,3.3764,0
2015-10-08 03:00:00,2.935,3.3605,3.382,0
2015-10-08 04:00:00,2.932,3.3533,3.3759,0
2015-10-08 05:00:00,2.9364,3.3598,3.3812,0
2015-10-08 06:00:00,2.9388,3.3601,3.3819,0
2015-10-08 07:00:00,2.9542,3.3776,3.3984,0
2015-10-08 08:00:00,2.9682,3.3932,3.4117,0
2015-10-08 09:00:00,2.9851,3.4077,3.4307,0
2015-10-08 10:00:00,3.0069,3.4303,3.4687,0
2015-10-08 11:00:00,3.0197,3.449,3.4997,0
2015-10-08 12:00:00,3.0261,3.445,3.4986,0
2015-10-08 13:00:00,3.0157,3.4302,3.4898,0
2015-10-08 14:00:00,2.992,3.4128,3.4674,0
2015-10-08 15:00:00,2.9661,3.3923,3.4485,0
2015-10-08 16:00:00,2.9453,3.3708,3.4291,0
2015-10-08 17:00:00,2.9359,3.3677,3.4228,0
2015-10-08 18:00:00,2.9357,3.3684,3.4173,0
2015-10-08 19:00:00,2.9413,3.3796,3.4154,0
2015-10-08 20:00:00,2.9553,3.3944,3.4189,0
2015-10-08 21:00:00,2.9756,3.3998,3.4229,0
2015-10-08 22:00:00,2.981,3.4028,3.4258,0
2015-10-08 23:00:00,2.9814,3.4008,3.4218,0
2015-10-09 00:00:00,2.9728,3.3929,3.4121,0
2015-10-09 01:00:00,2.9691,3.3887,3.4082,0
2015-10-09 02:00:00,2.9712,3.3842,3.4083,0
2015-10-09 03:00:00,2.9685,3.3874,3.4098,0
2015-10-09 04:00:00,2.9687,3.3826,3.4106,0
2015-10-09 05:00:00,2.9607,3.3787,3.4007,0
2015-10-09 06:00:00,2.9742,3.3898,3.4047,0
2015-10-09 07:00:00,2.9818,3.3989,3.4126,0
2015-10-09 08:00:00,2.9956,3.4127,3.4294,0
2015-10-09 09:00:00,3.0076,3.4383,3.4719,0
2015-10-09 10:00:00,3.031,3.4538,3.4993,0
2015-10-09 11:00:00,3.0443,3.4601,3.5104,0
2015-10-09 12:00:00,3.0381,3.4495,3.5048,0
2015-10-09 13:00:00,3.0165,3.4351,3.4956,0
2015-10-09 14:00:00,3.003,3.415,3.4726,0
2015-10-09 15:00:00,2.9761,3.3928,3.4466,0
2015-10-09 16:00:00,2.9482,3.3748,3.4239,0
2015-10-09 17:00:00,2.9411,3.3605,3.4146,0
2015-10-09 18:00:00,2.9202,3.3467,3.4008,0
2015-10-09 19:00:00,2.9216,3.3551,3.3907,0
2015-10-09 20:00:00,2.9292,3.3612,3.3857,0
2015-10-09 21:00:00,2.9348,3.361,3.3847,0
2015-10-09 22:00:00,2.9334,3.3575,3.3834,0
2015-10-09 23:00:00,2.935,3.351,3.378,0
2015-10-10 00:00:00,2.936,3.3472,3.3721,0
2015-10-10 01:00:00,2.9389,3.342,3.3687,0
2015-10-10 02:00:00,2.9291,3.3379,3.3615,0
2015-10-10 03:00:00,2.9199,3.3311,3.3515,0
2015-10-10 04:00:00,2.9012,3.3125,3.3368,0
2015-10-10 05:00:00,2.8947,3.3052,3.3262,0
2015-10-10 06:00:00,2.8784,3.2984,3.3209,0
2015-10-10 07:00:00,2.8784,3.2987,3.3235,0
2015-10-10 08:00:00,2.878,3.296,3.3201,0
2015-10-10 09:00:00,2.8887,3.3181,3.3532,0
2015-10-10 10:00:00,2.9002,3.3302,3.3782,0
2015-10-10 11:00:00,2.9021,3.3343,3.3827,0
2015-10-10 12:00:00,2.8872,3.3228,3.3736,0
2015-10-10 13:00:00,2.8722,3.2994,3.3557,0
2015-10-10 14:00:00,2.838,3.2648,3.3209,0
2015-10-10 15:00:00,2.8031,3.2269,3.2773,0
2015-10-10 16:00:00,2.7855,3.2031,3.2494,0
2015-10-10 17:00:00,2.7724,3.1886,3.2332,0
2015-10-10 18:00:00,2.7548,3.1694,3.2085,0
2015-10-10 19:00:00,2.7571,3.168,3.1984,0
2015-10-10 20:00:00,2.7597,3.1665,3.1899,0
2015-10-10 21:00:00,2.7762,3.1709,3.1967,0
2015-10-10 22:00:00,2.795,3.1735,3.1982,0
2015-10-10 23:00:00,2.7898,3.1753,3.2006,0
2015-10-11 00:00:00,2.7938,3.1772,3.2041,0
2015-10-11 01:00:00,2.7775,3.1697,3.1911,0
2015-10-11 02:00:00,2.772,3.1595,3.1887,0
2015-10-11 03:00:00,2.7654,3.1611,3.1852,0
2015-10-11 04:00:00,2.7779,3.1677,3.2,0
2015-10-11 05:00:00,2.778,3.1857,3.2103,0
2015-10-11 06:00:00,2.7884,3.209,3.2197,0
2015-10-11 07:00:00,2.8091,3.2172,3.232,0
2015-10-11 08:00:00,2.8192,3.2278,3.2403,0
2015-10-11 09:00:00,2.8355,3.2431,3.2683,0
2015-10-11 10:00:00,2.8498,3.2795,3.3136,0
2015-10-11 11:00:00,2.8686,3.2969,3.3448,0
2015-10-11 12:00:00,2.8735,3.2948,3.3502,0
2015-10-11 13:00:00,2.8728,3.2913,3.351,0
2015-10-11 14:00:00,2.8619,3.2875,3.3423,0
2015-10-11 15:00:00,2.8414,3.2755,3.3363,0
2015-10-11 16:00:00,2.828,3.2675,3.3272,0
2015-10-11 17:00:00,2.8263,3.2627,3.3188,0
2015-10-11 18:00:00,2.8232,3.2569,3.3086,0
2015-10-11 19:00:00,2.8283,3.2626,3.3076,0
2015-10-11 20:00:00,2.8464,3.2797,3.3173,0
2015-10-11 21:00:00,2.8657,3.2874,3.3208,0
2015-10-11 22:00:00,2.8753,3.3006,3.33,0
2015-10-11 23:00:00,2.8906,3.3119,3.3335,0
2015-10-12 00:00:00,2.8917,3.3129,3.3321,0
2015-10-12 01:00:00,2.8856,3.3093,3.3237,0
2015-10-12 02:00:00,2.8899,3.3085,3.3219,0
2015-10-12 03:00:00,2.8913,3.3099,3.3285,0
2015-10-12 04:00:00,2.8882,3.3132,3.3309,0
2015-10-12 05:00:00,2.8913,3.3121,3.3327,0
2015-10-12 06:00:00,2.896,3.3207,3.3378,0
2015-10-12 07:00:00,2.905,3.3267,3.3447,0
2015-10-12 08:00:00,2.9171,3.3331,3.3521,0
2015-10-12 09:00:00,2.9323,3.3515,3.3737,0
2015-10-12 10:00:00,2.9479,3.3729,3.4162,0
2015-10-12 11:00:00,2.9677,3.3893,3.4405,0
2015-10-12 12:00:00,2.9561,3.3839,3.4413,0
2015-10-12 13:00:00,2.9389,3.3666,3.4326,0
2015-10-12 14:00:00,2.9155,3.3475,3.4089,0
2015-10-12 15:00:00,2.8842,3.3224,3.3862,0
2015-10-12 16:00:00,2.8631,3.3067,3.3729,0
2015-10-12 17:00:00,2.8582,3.3022,3.3615,0
2015-10-12 18:00:00,2.8547,3.2932,3.3465,0
2015-10-12 19:00:00,2.86,3.3002,3.3384,0
2015-10-12 20:00:00,2.87,3.2995,3.3362,0
2015-10-12 21:00:00,2.8804,3.2995,3.3331,0
2015-10-12 22:00:00,2.8862,3.304,3.3308,0
2015-10-12 23:00:00,2.8928,3.3125,3.3383,0
2015-10-13 00:00:00,2.8969,3.3169,3.3392,0
2015-10-13 01:00:00,2.8965,3.3144,3.3264,0
2015-10-13 02:00:00,2.8958,3.3091,3.3269,0
2015-10-13 03:00:00,2.905,3.3125,3.3339,0
2015-10-13 04:00:00,2.8992,3.3119,3.3274,0
2015-10-13 05:00:00,2.8926,3.3103,3.3304,0
2015-10-13 06:00:00,2.8994,3.3172,3.33,0
2015-10-13 07:00:00,2.903,3.3217,3.3341,0
2015-10-13 08:00:00,2.9189,3.3304,3.3451,0
2015-10-13 09:00:00,2.9343,3.361,3.3916,0
2015-10-13 10:00:00,2.9562,3.3871,3.4335,0
2015-10-13 11:00:00,2.9624,3.3938,3.452,0
2015-10-13 12:00:00,2.9675,3.3932,3.4579,0
2015-10-13 13:00:00,2.9584,3.386,3.4486,0
2015-10-13 14:00:00,2.9332,3.3613,3.4246,0
2015-10-13 15:00:00,2.9058,3.3352,3.4023,0
2015-10-13 16:00:00,2.8813,3.3156,3.3842,0
2015-10-13 17:00:00,2.871,3.3103,3.3746,0
2015-10-13 18:00:00,2.8606,3.2995,3.3594,0
2015-10-13 19:00:00,2.8641,3.3099,3.3482,0
2015-10-13 20:00:00,2.8774,3.3111,3.3464,0
2015-10-13 21:00:00,2.8908,3.3155,3.3406,0
2015-10-13 22:00:00,2.8939,3.3135,3.3374,0
2015-10-13 23:00:00,2.9008,3.3185,3.3368,0
2015-10-14 00:00:00,2.8989,3.3151,3.3334,0
2015-10-14 01:00:00,2.9002,3.3167,3.3269,0
2015-10-14 02:00:00,2.9,3.3151,3.3228,0
2015-10-14 03:00:00,2.9029,3.3142,3.3228,0
2015-10-14 04:00:00,2.8852,3.2981,3.3232,0
2015-10-14 05:00:00,2.8819,3.2902,3.3125,0
2015-10-14 06:00:00,2.8814,3.2966,3.3206,0
2015-10-14 07:00:00,2.8973,3.3177,3.3325,0
2015-10-14 08:00:00,2.9057,3.3251,3.3436,0
2015-10-14 09:00:00,2.9118,3.3431,3.3732,0
2015-10-14 10:00:00,2.94,3.3685,3.4097,0
2015-10-14 11:00:00,2.9571,3.3765,3.4336,0
2015-10-14 12:00:00,2.9548,3.3767,3.437,0
2015-10-14 13:00:00,2.942,3.3637,3.4205,0
2015-10-14 14:00:00,2.9151,3.3376,3.3954,0
2015-10-14 15:00:00,2.8835,3.3118,3.3655,0
2015-10-14 16:00:00,2.8554,3.2882,3.3472,0
2015-10-14 17:00:00,2.8396,3.2755,3.3319,0
2015-10-14 18:00:00,2.8289,3.2681,3.3193,0
2015-10-14 19:00:00,2.8295,3.2716,3.3059,0
2015-10-14 20:00:00,2.8379,3.2725,3.3035,0
2015-10-14 21:00:00,2.8398,3.2652,3.2911,0
2015-10-14 22:00:00,2.8396,3.2598,3.2793,0
2015-10-14 23:00:00,2.8424,3.2615,3.2834,0
2015-10-15 00:00:00,2.845,3.2609,3.2823,0
2015-10-15 01:00:00,2.8471,3.2637,3.2796,0
2015-10-15 02:00:00,2.8495,3.2672,3.2821,0
2015-10-15 03:00:00,2.851,3.2683,3.2799,0
2015-10-15 04:00:00,2.8368,3.2585,3.2754,0
2015-10-15 05:00:00,2.8298,3.2546,3.268,0
2015-10-15 06:00:00,2.8415,3.2596,3.2765,0
2015-10-15 07:00:00,2.8456,3.265,3.2852,0
2015-10-15 08:00:00,2.8432,3.2682,3.2856,0
2015-10-15 09:00:00,2.8577,3.2906,3.3128,0
2015-10-15 10:00:00,2.8801,3.3193,3.3521,0
2015-10-15 11:00:00,2.89,3.3305,3.3656,0
2015-10-15 12:00:00,2.9,3.3281,3.379,0
2015-10-15 13:00:00,2.8904,3.3134,3.369,0
2015-10-15 14:00:00,2.8574,3.2958,3.3497,0
2015-10-15 15:00:00,2.8342,3.2756,3.3323,0
2015-10-15 16:00:00,2.8155,3.2615,3.3155,0
2015-10-15 17:00:00,2.8073,3.2514,3.3043,0
2015-10-15 18:00:00,2.8032,3.2458,3.2908,0
2015-10-15 19:00:00,2.8041,3.2414,3.2769,0
2015-10-15 20:00:00,2.8165,3.2447,3.28,0
2015-10-15 21:00:00,2.8238,3.2451,3.2798,0
2015-10-15 22:00:00,2.8165,3.2374,3.2661,0
2015-10-15 23:00:00,2.8168,3.2399,3.2594,0
2015-10-16 00:00:00,2.8242,3.2385,3.2546,0
2015-10-16 01:00:00,2.8219,3.2396,3.2529,0
2015-10-16 02:00:00,2.8174,3.2409,3.2564,0
2015-10-16 03:00:00,2.8161,3.2442,3.257,0
2015-10-16 04:00:00,2.8075,3.2411,3.2479,0
2015-10-16 05:00:00,2.8003,3.2291,3.2425,0
2015-10-16 06:00:00,2.8183,3.2387,3.246,0
2015-10-16 07:00:00,2.8233,3.2473,3.2545,0
2015-10-16 08:00:00,2.8239,3.249,3.2565,0
2015-10-16 09:00:00,2.8346,3.2622,3.2743,0
2015-10-16 10:00:00,2.8561,3.2816,3.3205,0
2015-10-16 11:00:00,2.8641,3.2906,3.3431,0
2015-10-16 12:00:00,2.8567,3.2788,3.332,0
2015-10-16 13:00:00,2.841,3.269,3.3205,0
2015-10-16 14:00:00,2.8086,3.2401,3.2941,0
2015-10-16 15:00:00,2.7795,3.2125,3.2695,0
2015-10-16 16:00:00,2.7631,3.1949,3.2575,0
2015-10-16 17:00:00,2.75,3.186,3.2369,0
2015-10-16 18:00:00,2.7327,3.1684,3.2192,0
2015-10-16 19:00:00,2.73,3.1626,3.2032,0
2015-10-16 20:00:00,2.74,3.1702,3.2024,0
2015-10-16 21:00:00,2.7366,3.174,3.1995,0
2015-10-16 22:00:00,2.7382,3.1689,3.1953,0
2015-10-16 23:00:00,2.7588,3.1711,3.1978,0
2015-10-17 00:00:00,2.7708,3.1805,3.2012,0
2015-10-17 01:00:00,2.7618,3.1774,3.2123,0
2015-10-17 02:00:00,2.7602,3.1816,3.2158,0
2015-10-17 03:00:00,2.7632,3.1866,3.2192,0
2015-10-17 04:00:00,2.7534,3.1812,3.2139,0
2015-10-17 05:00:00,2.7462,3.1792,3.2095,0
2015-10-17 06:00:00,2.7373,3.1681,3.2096,0
2015-10-17 07:00:00,2.7498,3.1785,3.2102,0
2015-10-17 08:00:00,2.7544,3.1798,3.21,0
2015-10-17 09:00:00,2.7584,3.1917,3.2185,0
2015-10-17 10:00:00,2.7713,3.2007,3.2313,0
2015-10-17 11:00:00,2.7718,3.1992,3.2375,0
2015-10-17 12:00:00,2.765,3.1912,3.2349,0
2015-10-17 13:00:00,2.7599,3.1768,3.2291,0
2015-10-17 14:00:00,2.7355,3.1544,3.2151,0
2015-10-17 15:00:00,2.7109,3.1449,3.1995,0
2015-10-17 16:00:00,2.7225,3.1198,3.179,0
2015-10-17 17:00:00,2.7027,3.1191,3.1657,0
2015-10-17 18:00:00,2.6846,3.1148,3.1776,0
2015-10-17 19:00:00,2.6772,3.1141,3.1589,0
2015-10-17 20:00:00,2.6841,3.1295,3.1753,0
2015-10-17 21:00:00,2.6944,3.132,3.1745,0
2015-10-17 22:00:00,2.7002,3.1304,3.1731,0
2015-10-17 23:00:00,2.7126,3.1359,3.1808,0
2015-10-18 00:00:00,2.7177,3.1348,3.1776,0
2015-10-18 01:00:00,2.7056,3.1281,3.1667,0
2015-10-18 02:00:00,2.6984,3.1246,3.1663,0
2015-10-18 03:00:00,2.6966,3.1221,3.1562,0
2015-10-18 04:00:00,2.6958,3.1167,3.1567,0
2015-10-18 05:00:00,2.7,3.1174,3.1572,0
2015-10-18 06:00:00,2.715,3.1269,3.1637,0
2015-10-18 07:00:00,2.703,3.132,3.1704,0
2015-10-18 08:00:00,2.7103,3.1337,3.1715,0
2015-10-18 09:00:00,2.7105,3.15,3.1867,0
2015-10-18 10:00:00,2.7197,3.1481,3.1958,0
2015-10-18 11:00:00,2.7203,3.1502,3.1974,0
2015-10-18 12:00:00,2.7122,3.1507,3.1934,0
2015-10-18 13:00:00,2.7073,3.1208,3.1659,0
2015-10-18 14:00:00,2.6509,3.1003,3.1376,0
2015-10-18 15:00:00,2.6463,3.0554,3.1175,0
2015-10-18 16:00:00,2.6489,3.0654,3.0932,0
2015-10-18 17:00:00,2.6433,3.0654,3.1056,0
2015-10-18 18:00:00,2.6694,3.0834,3.1131,0
2015-10-18 19:00:00,2.6864,3.0872,3.1175,0
2015-10-18 20:00:00,2.6637,3.0952,3.124,0
2015-10-18 21:00:00,2.6432,3.0639,3.1367,0
2015-10-18 22:00:00,2.6373,3.0399,3.1046,0
2015-10-18 23:00:00,2.6177,3.0356,3.1035,0
2015-10-19 00:00:00,2.6017,3.0237,3.0837,0
2015-10-19 01:00:00,2.5934,3.0219,3.0642,0
2015-10-19 02:00:00,2.5978,3.0277,3.0638,0
2015-10-19 03:00:00,2.5859,3.0186,3.0528,0
2015-10-19 04:00:00,2.5722,3.0069,3.0467,0
2015-10-19 05:00:00,2.5718,2.9952,3.0367,0
2015-10-19 06:00:00,2.5798,3.0011,3.0325,0
2015-10-19 07:00:00,2.5936,3.0089,3.0366,0
2015-10-19 08:00:00,2.5971,3.0134,3.0422,0
2015-10-19 09:00:00,2.6206,3.0322,3.0709,0
2015-10-19 10:00:00,2.613,3.0605,3.1004,0
2015-10-19 11:00:00,2.639,3.0573,3.1203,0
2015-10-19 12:00:00,2.6469,3.0616,3.1224,0
2015-10-19 13:00:00,2.6194,3.053,3.09,0
2015-10-19 14:00:00,2.6093,3.0389,3.089,0
2015-10-19 15:00:00,2.5961,3.0164,3.066,0
2015-10-19 16:00:00,2.5858,2.9992,3.0502,0
2015-10-19 17:00:00,2.5815,3.0099,3.0524,0
2015-10-19 18:00:00,2.5837,3.0078,3.057,0
2015-10-19 19:00:00,2.5945,3.0172,3.0667,0
2015-10-19 20:00:00,2.6074,3.0341,3.0803,0
2015-10-19 21:00:00,2.6224,3.0443,3.0925,0
2015-10-19 22:00:00,2.6298,3.0576,3.0943,0
2015-10-19 23:00:00,2.6422,3.0595,3.1056,0
2015-10-20 00:00:00,2.6445,3.0575,3.0975,0
2015-10-20 01:00:00,2.6426,3.0627,3.0999,0
2015-10-20 02:00:00,2.6416,3.0654,3.0992,0
2015-10-20 03:00:00,2.6592,3.0795,3.1158,0
2015-10-20 04:00:00,2.6598,3.0868,3.1137,0
2015-10-20 05:00:00,2.6689,3.0954,3.1263,0
2015-10-20 06:00:00,2.6803,3.1034,3.137,0
2015-10-20 07:00:00,2.6849,3.1129,3.1382,0
2015-10-20 08:00:00,2.7005,3.1286,3.1467,0
2015-10-20 09:00:00,2.7186,3.147,3.1774,0
2015-10-20 10:00:00,2.7386,3.17,3.2127,0
2015-10-20 11:00:00,2.7526,3.1767,3.2276,0
2015-10-20 12:00:00,2.7498,3.1728,3.2296,0
2015-10-20 13:00:00,2.7474,3.1653,3.2252,0
2015-10-20 14:00:00,2.734,3.1572,3.2144,0
2015-10-20 15:00:00,2.7172,3.1471,3.1989,0
2015-10-20 16:00:00,2.7083,3.1417,3.1926,0
2015-10-20 17:00:00,2.7106,3.147,3.1973,0
2015-10-20 18:00:00,2.7134,3.1514,3.1962,0
2015-10-20 19:00:00,2.7203,3.1567,3.1926,0
2015-10-20 20:00:00,2.7255,3.1657,3.2008,0
2015-10-20 21:00:00,2.7408,3.1709,3.2015,0
2015-10-20 22:00:00,2.7476,3.1758,3.2085,0
2015-10-20 23:00:00,2.7556,3.1835,3.2085,0
2015-10-21 00:00:00,2.7576,3.1852,3.2099,0
2015-10-21 01:00:00,2.7557,3.1851,3.2049,0
2015-10-21 02:00:00,2.7496,3.1791,3.2077,0
2015-10-21 03:00:00,2.7567,3.1842,3.21,0
2015-10-21 04:00:00,2.7593,3.1889,3.2204,0
2015-10-21 05:00:00,2.7602,3.187,3.2188,0
2015-10-21 06:00:00,2.7668,3.1903,3.2208,0
2015-10-21 07:00:00,2.78,3.2016,3.2373,0
2015-10-21 08:00:00,2.7799,3.2011,3.2397,0
2015-10-21 09:00:00,2.7942,3.2186,3.2585,0
2015-10-21 10:00:00,2.8127,3.2411,3.2796,0
2015-10-21 11:00:00,2.82,3.2485,3.285,0
2015-10-21 12:00:00,2.8199,3.2454,3.2841,0
2015-10-21 13:00:00,2.8158,3.2329,3.2794,0
2015-10-21 14:00:00,2.7945,3.222,3.2667,0
2015-10-21 15:00:00,2.7721,3.2003,3.2548,0
2015-10-21 16:00:00,2.7611,3.1918,3.2383,0
2015-10-21 17:00:00,2.7473,3.181,3.2293,0
2015-10-21 18:00:00,2.7512,3.1753,3.2211,0
2015-10-21 19:00:00,2.7452,3.1781,3.2085,0
2015-10-21 20:00:00,2.7515,3.1754,3.2081,0
2015-10-21 21:00:00,2.7515,3.1709,3.2011,0
2015-10-21 22:00:00,2.7535,3.1788,3.1998,0
2015-10-21 23:00:00,2.7562,3.1729,3.1919,0
2015-10-22 00:00:00,2.7364,3.1533,3.1701,0
2015-10-22 01:00:00,2.7246,3.138,3.1614,0
2015-10-22 02:00:00,2.7178,3.1336,3.1545,0
2015-10-22 03:00:00,2.7141,3.1275,3.1476,0
2015-10-22 04:00:00,2.7112,3.1239,3.1372,0
2015-10-22 05:00:00,2.7022,3.109,3.1255,0
2015-10-22 06:00:00,2.6995,3.1086,3.1289,0
2015-10-22 07:00:00,2.7012,3.1136,3.1357,0
2015-10-22 08:00:00,2.7134,3.1197,3.1404,0
2015-10-22 09:00:00,2.7142,3.1302,3.1466,0
2015-10-22 10:00:00,2.7362,3.1572,3.1973,0
2015-10-22 11:00:00,2.7496,3.1674,3.2246,0
2015-10-22 12:00:00,2.7396,3.1588,3.2096,0
2015-10-22 13:00:00,2.7321,3.1512,3.1987,0
2015-10-22 14:00:00,2.718,3.1354,3.1874,0
2015-10-22 15:00:00,2.6959,3.1138,3.1712,0
2015-10-22 16:00:00,2.6826,3.105,3.157,0
2015-10-22 17:00:00,2.6845,3.1089,3.1619,0
2015-10-22 18:00:00,2.6885,3.1141,3.1592,0
2015-10-22 19:00:00,2.6835,3.1217,3.1564,0
2015-10-22 20:00:00,2.6978,3.1312,3.1599,0
2015-10-22 21:00:00,2.7158,3.1388,3.165,0
2015-10-22 22:00:00,2.7232,3.1309,3.1573,0
2015-10-22 23:00:00,2.7338,3.1428,3.1623,0
2015-10-23 00:00:00,2.7318,3.1447,3.1716,0
2015-10-23 01:00:00,2.7344,3.1596,3.175,0
2015-10-23 02:00:00,2.7453,3.168,3.185,0
2015-10-23 03:00:00,2.7553,3.1689,3.1951,0
2015-10-23 04:00:00,2.7674,3.1791,3.2,0
2015-10-23 05:00:00,2.7668,3.1816,3.2011,0
2015-10-23 06:00:00,2.772,3.1911,3.2114,0
2015-10-23 07:00:00,2.7855,3.2007,3.2236,0
2015-10-23 08:00:00,2.7987,3.2188,3.2367,0
2015-10-23 09:00:00,2.8285,3.2487,3.2842,0
2015-10-23 10:00:00,2.8539,3.2831,3.3398,0
2015-10-23 11:00:00,2.8829,3.2996,3.3597,0
2015-10-23 12:00:00,2.8953,3.3108,3.3736,0
2015-10-23 13:00:00,2.8854,3.3024,3.3652,0
2015-10-23 14:00:00,2.8598,3.2867,3.3504,0
2015-10-23 15:00:00,2.8301,3.2631,3.3329,0
2015-10-23 16:00:00,2.8242,3.2504,3.3149,0
2015-10-23 17:00:00,2.8273,3.2523,3.3194,0
2015-10-23 18:00:00,2.8263,3.2584,3.3184,0
2015-10-23 19:00:00,2.8368,3.267,3.3118,0
2015-10-23 20:00:00,2.8393,3.2596,3.3092,0
2015-10-23 21:00:00,2.8435,3.2638,3.3044,0
2015-10-23 22:00:00,2.8538,3.2678,3.3,0
2015-10-23 23:00:00,2.8575,3.2724,3.2953,0
2015-10-24 00:00:00,2.8542,3.2599,3.2895,0
2015-10-24 01:00:00,2.8412,3.2517,3.281,0
2015-10-24 02:00:00,2.8434,3.2522,3.2833,0
2015-10-24 03:00:00,2.8336,3.2483,3.2825,0
2015-10-24 04:00:00,2.8308,3.2424,3.2736,0
2015-10-24 05:00:00,2.8291,3.2362,3.2762,0
2015-10-24 06:00:00,2.8349,3.2446,3.2773,0
2015-10-24 07:00:00,2.8495,3.2621,3.2993,0
2015-10-24 08:00:00,2.8584,3.2652,3.309,0
2015-10-24 09:00:00,2.8684,3.2837,3.3236,0
2015-10-24 10:00:00,2.8958,3.316,3.3686,0
2015-10-24 11:00:00,2.9092,3.3326,3.3858,0
2015-10-24 12:00:00,2.8938,3.3191,3.3738,0
2015-10-24 13:00:00,2.8663,3.2897,3.3485,0
2015-10-24 14:00:00,2.8496,3.2668,3.3317,0
2015-10-24 15:00:00,2.8147,3.2453,3.3159,0
2015-10-24 16:00:00,2.8074,3.2326,3.2937,0
2015-10-24 17:00:00,2.7988,3.2294,3.2904,0
2015-10-24 18:00:00,2.7874,3.2226,3.2831,0
2015-10-24 19:00:00,2.7956,3.2312,3.2663,0
2015-10-24 20:00:00,2.8007,3.2258,3.2652,0
2015-10-24 21:00:00,2.8015,3.2191,3.2597,0
2015-10-24 22:00:00,2.8093,3.223,3.2585,0
2015-10-24 23:00:00,2.8182,3.2282,3.2672,0
2015-10-25 00:00:00,2.8193,3.237,3.2685,0
2015-10-25 01:00:00,2.8171,3.2258,3.2593,0
2015-10-25 02:00:00,2.7951,3.2128,3.2452,0
2015-10-25 03:00:00,2.7918,3.2097,3.2437,0
2015-10-25 04:00:00,2.7807,3.2002,3.2323,0
2015-10-25 05:00:00,2.7641,3.1835,3.2228,0
2015-10-25 06:00:00,2.754,3.1779,3.2132,0
2015-10-25 07:00:00,2.7549,3.1824,3.2178,0
2015-10-25 08:00:00,2.7568,3.184,3.2137,0
2015-10-25 09:00:00,2.7626,3.188,3.2274,0
2015-10-25 10:00:00,2.7727,3.2004,3.2414,0
2015-10-25 11:00:00,2.7682,3.1987,3.2457,0
2015-10-25 12:00:00,2.7567,3.1959,3.2348,0
2015-10-25 13:00:00,2.7558,3.1942,3.244,0
2015-10-25 14:00:00,2.7482,3.1794,3.228,0
2015-10-25 15:00:00,2.7364,3.1599,3.2098,0
2015-10-25 16:00:00,2.7289,3.1548,3.2018,0
2015-10-25 17:00:00,2.7392,3.16,3.1957,0
2015-10-25 18:00:00,2.7291,3.1464,3.1878,0
2015-10-25 19:00:00,2.7242,3.1392,3.169,0
2015-10-25 20:00:00,2.7356,3.1421,3.1743,0
2015-10-25 21:00:00,2.7264,3.1323,3.1627,0
2015-10-25 22:00:00,2.7182,3.1279,3.1529,0
2015-10-25 23:00:00,2.7237,3.125,3.1494,0
2015-10-26 00:00:00,2.7236,3.1134,3.1494,0
2015-10-26 01:00:00,2.7221,3.1213,3.1456,0
2015-10-26 02:00:00,2.7221,3.1254,3.1416,0
2015-10-26 03:00:00,2.7272,3.1324,3.1435,0
2015-10-26 04:00:00,2.7209,3.1316,3.1407,0
2015-10-26 05:00:00,2.7163,3.1314,3.1314,0
2015-10-26 06:00:00,2.729,3.1304,3.1453,0
2015-10-26 07:00:00,2.7308,3.1389,3.1424,0
2015-10-26 08:00:00,2.7338,3.1403,3.1506,0
2015-10-26 09:00:00,2.7506,3.1621,3.1757,0
2015-10-26 10:00:00,2.7684,3.183,3.2134,0
2015-10-26 11:00:00,2.7647,3.1873,3.2339,0
2015-10-26 12:00:00,2.7718,3.1819,3.2424,0
2015-10-26 13:00:00,2.7462,3.1626,3.2271,0
2015-10-26 14:00:00,2.7235,3.1412,3.1917,0
2015-10-26 15:00:00,2.6967,3.1157,3.1729,0
2015-10-26 16:00:00,2.6846,3.0981,3.1607,0
2015-10-26 17:00:00,2.6786,3.096,3.1559,0
2015-10-26 18:00:00,2.6813,3.0919,3.1345,0
2015-10-26 19:00:00,2.6809,3.0919,3.1038,0
2015-10-26 20:00:00,2.6781,3.0667,3.0925,0
2015-10-26 21:00:00,2.6696,3.0754,3.0908,0
